vtime,number,kind,pds
2005-06-11 20:00:00,0460,TORNADO,NORMAL
2005-06-11 20:55:00,0461,SEVERE,NORMAL
2005-06-11 21:55:00,0462,TORNADO,NORMAL
2005-06-12 10:30:00,0463,SEVERE,NORMAL
2005-06-12 17:20:00,0464,TORNADO,NORMAL
2005-06-12 18:20:00,0465,TORNADO,NORMAL
2005-06-12 19:00:00,0466,TORNADO,NORMAL
2005-06-12 20:45:00,0467,SEVERE,NORMAL
2005-06-12 21:15:00,0468,TORNADO,NORMAL
2005-06-12 23:05:00,0469,TORNADO,NORMAL
2005-06-13 00:20:00,0470,TORNADO,NORMAL
2005-06-13 17:20:00,0471,TORNADO,NORMAL
2005-06-13 18:10:00,0472,SEVERE,NORMAL
2005-06-13 19:55:00,0473,TORNADO,NORMAL
2005-06-13 20:25:00,0474,TORNADO,NORMAL
2005-06-13 20:55:00,0475,TORNADO,NORMAL
2005-06-13 21:00:00,0476,SEVERE,NORMAL
2005-06-13 21:20:00,0477,SEVERE,NORMAL
2005-06-13 23:05:00,0478,TORNADO,NORMAL
2005-06-13 23:35:00,0479,SEVERE,NORMAL
2005-06-14 15:10:00,0480,SEVERE,NORMAL
2005-06-14 16:35:00,0481,SEVERE,NORMAL
2005-06-14 17:20:00,0482,SEVERE,NORMAL
2005-06-14 20:40:00,0483,SEVERE,NORMAL
2005-06-15 20:05:00,0484,SEVERE,NORMAL
2005-06-16 00:25:00,0485,SEVERE,NORMAL
2005-06-16 03:45:00,0486,SEVERE,NORMAL
2005-06-16 19:35:00,0487,SEVERE,NORMAL
2005-06-16 20:50:00,0488,TORNADO,NORMAL
2005-06-16 22:15:00,0489,TORNADO,NORMAL
2005-06-17 01:55:00,0490,SEVERE,NORMAL
2005-06-17 02:30:00,0491,SEVERE,PDS
2005-06-17 05:50:00,0492,SEVERE,NORMAL
2005-06-17 11:45:00,0493,SEVERE,NORMAL
2005-06-17 16:00:00,0494,SEVERE,NORMAL
2005-06-17 18:55:00,0495,SEVERE,NORMAL
2005-06-17 23:10:00,0496,SEVERE,NORMAL
2005-06-19 03:10:00,0497,SEVERE,NORMAL
2005-06-19 06:50:00,0498,SEVERE,NORMAL
2005-06-19 20:30:00,0499,SEVERE,NORMAL
2005-06-20 00:55:00,0500,SEVERE,NORMAL
2005-06-20 01:50:00,0501,SEVERE,NORMAL
2005-06-20 08:00:00,0502,SEVERE,NORMAL
2005-06-20 10:20:00,0503,SEVERE,NORMAL
2005-06-20 15:50:00,0504,SEVERE,NORMAL
2005-06-20 18:25:00,0505,SEVERE,NORMAL
2005-06-20 20:45:00,0506,SEVERE,NORMAL
2005-06-20 22:00:00,0507,SEVERE,NORMAL
2005-06-21 04:35:00,0508,SEVERE,NORMAL
2005-06-21 09:20:00,0509,SEVERE,NORMAL
2005-06-21 20:25:00,0510,SEVERE,NORMAL
2005-06-22 01:00:00,0511,SEVERE,NORMAL
2005-06-22 21:50:00,0512,SEVERE,NORMAL
2005-06-23 19:25:00,0513,TORNADO,NORMAL
2005-06-23 22:25:00,0514,SEVERE,NORMAL
2005-06-23 23:35:00,0515,TORNADO,NORMAL
2005-06-24 13:50:00,0516,SEVERE,NORMAL
2005-06-24 19:35:00,0517,SEVERE,NORMAL
2005-06-24 21:00:00,0518,SEVERE,NORMAL
2005-06-24 22:50:00,0519,SEVERE,NORMAL
2005-06-24 23:10:00,0520,SEVERE,NORMAL
2005-06-25 02:25:00,0521,SEVERE,NORMAL
2005-06-25 03:10:00,0522,SEVERE,NORMAL
2005-06-25 18:55:00,0523,SEVERE,NORMAL
2005-06-25 19:25:00,0524,SEVERE,NORMAL
2005-06-25 19:45:00,0525,TORNADO,NORMAL
2005-06-25 23:05:00,0526,SEVERE,NORMAL
2005-06-26 00:40:00,0527,TORNADO,NORMAL
2005-06-26 06:25:00,0528,SEVERE,NORMAL
2005-06-26 18:45:00,0529,TORNADO,NORMAL
2005-06-26 19:45:00,0530,SEVERE,NORMAL
2005-06-26 20:15:00,0531,SEVERE,NORMAL
2005-06-26 20:45:00,0532,TORNADO,NORMAL
2005-06-27 01:15:00,0533,SEVERE,NORMAL
2005-06-27 04:45:00,0534,SEVERE,NORMAL
2005-06-27 18:25:00,0535,SEVERE,NORMAL
2005-06-27 19:00:00,0536,SEVERE,NORMAL
2005-06-27 20:30:00,0537,SEVERE,NORMAL
2005-06-27 20:55:00,0538,SEVERE,NORMAL
2005-06-27 22:20:00,0539,SEVERE,NORMAL
2005-06-27 22:45:00,0540,SEVERE,NORMAL
2005-06-28 01:35:00,0541,SEVERE,NORMAL
2005-06-28 01:50:00,0542,SEVERE,NORMAL
2005-06-28 02:50:00,0543,SEVERE,NORMAL
2005-06-28 05:55:00,0544,SEVERE,NORMAL
2005-06-28 18:45:00,0545,SEVERE,NORMAL
2005-06-28 19:30:00,0546,TORNADO,NORMAL
2005-06-28 20:45:00,0547,TORNADO,NORMAL
2005-06-29 00:10:00,0548,SEVERE,NORMAL
2005-06-29 00:15:00,0549,SEVERE,NORMAL
2005-06-29 01:50:00,0550,SEVERE,NORMAL
2005-06-29 03:45:00,0551,SEVERE,NORMAL
2005-06-29 04:35:00,0552,SEVERE,NORMAL
2005-06-29 16:30:00,0553,TORNADO,NORMAL
2005-06-29 20:50:00,0554,TORNADO,NORMAL
2005-06-29 21:50:00,0555,SEVERE,NORMAL
2005-06-30 00:25:00,0556,SEVERE,NORMAL
2005-06-30 01:00:00,0557,TORNADO,NORMAL
2005-06-30 02:15:00,0558,SEVERE,NORMAL
2005-06-30 04:40:00,0559,SEVERE,NORMAL
2005-06-30 05:50:00,0560,SEVERE,NORMAL
2005-06-30 13:40:00,0561,SEVERE,NORMAL
2005-06-30 16:20:00,0562,SEVERE,NORMAL
2005-06-30 18:40:00,0563,SEVERE,NORMAL
2005-06-30 19:20:00,0564,SEVERE,NORMAL
2005-06-30 20:40:00,0565,SEVERE,NORMAL
2005-06-30 21:35:00,0566,SEVERE,NORMAL
2005-06-30 23:55:00,0567,SEVERE,NORMAL
2005-07-01 01:30:00,0568,SEVERE,NORMAL
2005-07-01 06:40:00,0569,SEVERE,NORMAL
2005-07-01 07:10:00,0570,SEVERE,NORMAL
2005-07-01 10:10:00,0571,SEVERE,NORMAL
2005-07-01 17:55:00,0572,SEVERE,NORMAL
2005-07-01 19:40:00,0573,SEVERE,NORMAL
2005-07-01 22:40:00,0574,SEVERE,NORMAL
2005-07-01 23:20:00,0575,SEVERE,NORMAL
2005-07-02 00:15:00,0576,SEVERE,NORMAL
2005-07-02 00:25:00,0577,SEVERE,NORMAL
2005-07-02 16:40:00,0578,SEVERE,NORMAL
2005-07-02 20:00:00,0579,SEVERE,NORMAL
2005-07-02 20:20:00,0580,SEVERE,NORMAL
2005-07-02 22:00:00,0581,SEVERE,NORMAL
2005-07-02 22:50:00,0582,SEVERE,NORMAL
2005-07-02 23:20:00,0583,SEVERE,NORMAL
2005-07-03 04:05:00,0584,SEVERE,NORMAL
2005-07-03 06:35:00,0585,SEVERE,NORMAL
2005-07-03 09:00:00,0586,SEVERE,NORMAL
2005-07-03 12:45:00,0587,SEVERE,NORMAL
2005-07-03 17:45:00,0588,SEVERE,NORMAL
2005-07-03 19:35:00,0589,SEVERE,NORMAL
2005-07-03 22:20:00,0590,SEVERE,NORMAL
2005-07-04 00:45:00,0591,SEVERE,NORMAL
2005-07-04 01:25:00,0593,SEVERE,NORMAL
2005-07-04 01:55:00,0594,SEVERE,NORMAL
2005-07-04 07:15:00,0595,SEVERE,NORMAL
2005-07-04 17:00:00,0596,SEVERE,NORMAL
2005-07-04 17:50:00,0597,SEVERE,NORMAL
2005-07-04 19:20:00,0598,SEVERE,NORMAL
2005-07-04 19:50:00,0599,SEVERE,NORMAL
2005-07-04 20:35:00,0600,SEVERE,NORMAL
2005-07-04 22:00:00,0601,SEVERE,NORMAL
2005-07-05 00:15:00,0602,SEVERE,NORMAL
2005-07-05 00:25:00,0603,SEVERE,NORMAL
2005-07-05 07:00:00,0604,SEVERE,NORMAL
2005-07-05 19:10:00,0605,SEVERE,NORMAL
2005-07-05 19:25:00,0606,SEVERE,NORMAL
2005-07-05 19:45:00,0607,TORNADO,NORMAL
2005-07-06 04:40:00,0608,TORNADO,NORMAL
2005-07-06 07:15:00,0609,SEVERE,NORMAL
2005-07-06 09:40:00,0610,TORNADO,NORMAL
2005-07-06 17:30:00,0611,TORNADO,NORMAL
2005-07-06 19:05:00,0612,SEVERE,NORMAL
2005-07-06 19:45:00,0613,TORNADO,NORMAL
2005-07-06 23:35:00,0614,TORNADO,NORMAL
2005-07-07 00:25:00,0615,SEVERE,NORMAL
2005-07-07 04:45:00,0616,SEVERE,NORMAL
2005-07-07 07:10:00,0617,TORNADO,NORMAL
2005-07-07 13:00:00,0618,TORNADO,NORMAL
2005-07-07 18:05:00,0619,TORNADO,NORMAL
2005-07-07 19:45:00,0620,TORNADO,NORMAL
2005-07-07 20:30:00,0621,SEVERE,NORMAL
2005-07-07 20:55:00,0622,SEVERE,NORMAL
2005-07-07 23:45:00,0623,SEVERE,NORMAL
2005-07-08 01:40:00,0624,TORNADO,NORMAL
2005-07-08 19:35:00,0625,TORNADO,NORMAL
2005-07-09 01:55:00,0626,TORNADO,NORMAL
2005-07-09 10:45:00,0627,TORNADO,NORMAL
2005-07-09 19:05:00,0628,TORNADO,NORMAL
2005-07-10 02:40:00,0629,TORNADO,NORMAL
2005-07-10 08:55:00,0630,TORNADO,NORMAL
2005-07-10 11:35:00,0631,TORNADO,NORMAL
2005-07-10 17:40:00,0632,TORNADO,NORMAL
2005-07-10 18:20:00,0633,TORNADO,NORMAL
2005-07-10 22:15:00,0634,SEVERE,NORMAL
2005-07-11 20:55:00,0635,SEVERE,NORMAL
2005-07-13 20:30:00,0636,SEVERE,NORMAL
2005-07-14 01:55:00,0637,SEVERE,NORMAL
2005-07-14 20:40:00,0638,SEVERE,NORMAL
2005-07-16 20:10:00,0639,SEVERE,NORMAL
2005-07-17 00:15:00,0640,SEVERE,NORMAL
2005-07-17 03:45:00,0641,SEVERE,NORMAL
2005-07-17 23:45:00,0642,SEVERE,NORMAL
2005-07-18 15:10:00,0643,SEVERE,NORMAL
2005-07-18 17:10:00,0644,SEVERE,NORMAL
2005-07-19 18:10:00,0645,SEVERE,NORMAL
2005-07-19 18:35:00,0646,TORNADO,NORMAL
2005-07-19 23:55:00,0647,SEVERE,NORMAL
2005-07-20 05:55:00,0648,TORNADO,NORMAL
2005-07-20 06:25:00,0649,SEVERE,NORMAL
2005-07-20 14:40:00,0650,TORNADO,NORMAL
2005-07-20 16:30:00,0651,SEVERE,NORMAL
2005-07-20 23:20:00,0652,SEVERE,NORMAL
2005-07-21 03:10:00,0653,SEVERE,NORMAL
2005-07-21 09:05:00,0654,SEVERE,NORMAL
2005-07-21 13:50:00,0655,SEVERE,NORMAL
2005-07-21 20:15:00,0656,SEVERE,NORMAL
2005-07-21 22:35:00,0657,SEVERE,NORMAL
2005-07-22 00:30:00,0658,SEVERE,NORMAL
2005-07-22 02:25:00,0659,SEVERE,NORMAL
2005-07-22 03:55:00,0660,SEVERE,NORMAL
2005-07-22 17:15:00,0661,SEVERE,NORMAL
2005-07-23 12:15:00,0662,SEVERE,NORMAL
2005-07-23 15:15:00,0663,SEVERE,NORMAL
2005-07-23 17:50:00,0664,SEVERE,NORMAL
2005-07-23 20:10:00,0665,SEVERE,NORMAL
2005-07-23 21:25:00,0666,SEVERE,NORMAL
2005-07-24 04:35:00,0667,SEVERE,NORMAL
2005-07-24 07:40:00,0668,SEVERE,NORMAL
2005-07-24 08:30:00,0669,SEVERE,NORMAL
2005-07-24 12:30:00,0670,SEVERE,NORMAL
2005-07-24 19:50:00,0671,SEVERE,NORMAL
2005-07-24 21:50:00,0672,SEVERE,NORMAL
2005-07-25 01:20:00,0673,SEVERE,NORMAL
2005-07-25 02:45:00,0674,SEVERE,NORMAL
2005-07-25 03:00:00,0675,SEVERE,NORMAL
2005-07-25 03:50:00,0676,SEVERE,NORMAL
2005-07-25 14:25:00,0677,SEVERE,NORMAL
2005-07-25 15:05:00,0678,SEVERE,NORMAL
2005-07-25 18:10:00,0679,SEVERE,NORMAL
2005-07-25 20:30:00,0680,TORNADO,NORMAL
2005-07-25 20:45:00,0681,SEVERE,NORMAL
2005-07-25 21:40:00,0682,TORNADO,NORMAL
2005-07-25 22:00:00,0683,SEVERE,NORMAL
2005-07-25 22:25:00,0684,SEVERE,NORMAL
2005-07-26 04:25:00,0685,SEVERE,NORMAL
2005-07-26 16:00:00,0686,SEVERE,NORMAL
2005-07-26 19:30:00,0687,SEVERE,NORMAL
2005-07-26 19:45:00,0688,SEVERE,NORMAL
2005-07-26 21:45:00,0689,SEVERE,NORMAL
2005-07-26 22:40:00,0690,SEVERE,NORMAL
2005-07-27 02:50:00,0691,SEVERE,NORMAL
2005-07-27 17:10:00,0692,SEVERE,NORMAL
2005-07-27 17:50:00,0693,SEVERE,NORMAL
2005-07-31 06:30:00,0694,SEVERE,NORMAL
2005-08-01 20:10:00,0695,SEVERE,NORMAL
2005-08-02 15:55:00,0696,SEVERE,NORMAL
2005-08-02 19:25:00,0697,SEVERE,NORMAL
2005-08-03 00:30:00,0698,SEVERE,NORMAL
2005-08-03 20:05:00,0699,SEVERE,NORMAL
2005-08-04 00:15:00,0700,SEVERE,NORMAL
2005-08-04 00:45:00,0701,SEVERE,NORMAL
2005-08-07 22:50:00,0702,SEVERE,NORMAL
2005-08-08 10:25:00,0703,SEVERE,NORMAL
2005-08-09 05:50:00,0704,SEVERE,NORMAL
2005-08-09 10:45:00,0705,SEVERE,NORMAL
2005-08-09 14:30:00,0706,SEVERE,NORMAL
2005-08-09 18:45:00,0707,SEVERE,NORMAL
2005-08-09 19:20:00,0708,SEVERE,NORMAL
2005-08-09 21:45:00,0709,SEVERE,NORMAL
2005-08-09 22:55:00,0710,SEVERE,NORMAL
2005-08-10 19:35:00,0711,SEVERE,NORMAL
2005-08-10 19:50:00,0712,SEVERE,NORMAL
2005-08-10 22:50:00,0713,SEVERE,NORMAL
2005-08-11 21:20:00,0714,SEVERE,NORMAL
2005-08-12 17:55:00,0715,SEVERE,NORMAL
2005-08-12 22:05:00,0716,SEVERE,NORMAL
2005-08-13 18:45:00,0717,SEVERE,NORMAL
2005-08-13 20:05:00,0718,SEVERE,NORMAL
2005-08-13 20:35:00,0719,SEVERE,NORMAL
2005-08-14 17:15:00,0720,SEVERE,NORMAL
2005-08-14 19:05:00,0721,SEVERE,NORMAL
2005-08-14 22:25:00,0722,SEVERE,NORMAL
2005-08-16 17:30:00,0723,SEVERE,NORMAL
2005-08-16 19:55:00,0724,SEVERE,NORMAL
2005-08-16 20:45:00,0725,SEVERE,NORMAL
2005-08-16 22:40:00,0726,SEVERE,NORMAL
2005-08-17 18:35:00,0727,SEVERE,NORMAL
2005-08-17 21:55:00,0728,SEVERE,NORMAL
2005-08-18 14:25:00,0729,SEVERE,NORMAL
2005-08-18 19:50:00,0730,TORNADO,NORMAL
2005-08-18 22:35:00,0731,SEVERE,NORMAL
2005-08-18 22:50:00,0732,TORNADO,NORMAL
2005-08-19 03:25:00,0733,SEVERE,NORMAL
2005-08-19 04:05:00,0734,TORNADO,NORMAL
2005-08-19 20:05:00,0735,TORNADO,NORMAL
2005-08-19 20:20:00,0736,SEVERE,NORMAL
2005-08-20 17:15:00,0737,SEVERE,NORMAL
2005-08-20 19:10:00,0738,SEVERE,NORMAL
2005-08-20 20:55:00,0739,SEVERE,NORMAL
2005-08-23 01:00:00,0740,SEVERE,NORMAL
2005-08-23 21:20:00,0741,SEVERE,NORMAL
2005-08-24 20:45:00,0742,SEVERE,NORMAL
2005-08-25 01:50:00,0743,SEVERE,NORMAL
2005-08-25 19:55:00,0744,SEVERE,NORMAL
2005-08-25 20:45:00,0745,SEVERE,NORMAL
2005-08-26 01:30:00,0746,SEVERE,NORMAL
2005-08-26 15:55:00,0747,SEVERE,NORMAL
2005-08-26 21:40:00,0748,SEVERE,NORMAL
2005-08-27 22:15:00,0749,SEVERE,NORMAL
2005-08-28 17:20:00,0750,SEVERE,NORMAL
2005-08-28 18:40:00,0751,SEVERE,NORMAL
2005-08-28 21:40:00,0752,TORNADO,NORMAL
2005-08-28 22:25:00,0753,SEVERE,NORMAL
2005-08-29 07:00:00,0754,TORNADO,NORMAL
2005-08-29 15:25:00,0755,TORNADO,NORMAL
2005-08-29 20:25:00,0756,TORNADO,NORMAL
2005-08-29 23:40:00,0757,TORNADO,NORMAL
2005-08-30 09:50:00,0758,TORNADO,NORMAL
2005-08-30 12:35:00,0759,TORNADO,NORMAL
2005-08-30 17:25:00,0760,TORNADO,NORMAL
2005-08-30 17:55:00,0761,TORNADO,NORMAL
2005-08-30 22:35:00,0762,TORNADO,NORMAL
2005-08-31 06:55:00,0763,TORNADO,NORMAL
2005-09-03 19:20:00,0764,SEVERE,NORMAL
2005-09-03 22:30:00,0765,SEVERE,NORMAL
2005-09-04 01:35:00,0766,SEVERE,NORMAL
2005-09-05 03:15:00,0767,SEVERE,NORMAL
2005-09-05 20:45:00,0768,SEVERE,NORMAL
2005-09-05 22:00:00,0769,SEVERE,NORMAL
2005-09-05 22:05:00,0770,SEVERE,NORMAL
2005-09-06 01:30:00,0771,SEVERE,NORMAL
2005-09-06 03:20:00,0772,SEVERE,NORMAL
2005-09-06 04:40:00,0773,SEVERE,NORMAL
2005-09-08 14:40:00,0774,SEVERE,NORMAL
2005-09-08 18:10:00,0775,SEVERE,NORMAL
2005-09-09 18:35:00,0776,SEVERE,NORMAL
2005-09-09 20:50:00,0777,SEVERE,NORMAL
2005-09-12 20:40:00,0778,TORNADO,NORMAL
2005-09-12 22:55:00,0779,SEVERE,NORMAL
2005-09-13 00:45:00,0780,TORNADO,NORMAL
2005-09-13 17:00:00,0781,SEVERE,NORMAL
2005-09-13 19:20:00,0782,SEVERE,NORMAL
2005-09-13 19:45:00,0783,SEVERE,NORMAL
2005-09-13 20:00:00,0784,SEVERE,NORMAL
2005-09-13 22:15:00,0785,SEVERE,NORMAL
2005-09-13 23:35:00,0786,SEVERE,NORMAL
2005-09-14 00:15:00,0787,SEVERE,NORMAL
2005-09-14 02:10:00,0788,SEVERE,NORMAL
2005-09-14 08:50:00,0789,SEVERE,NORMAL
2005-09-14 20:05:00,0790,TORNADO,NORMAL
2005-09-15 00:05:00,0791,SEVERE,NORMAL
2005-09-15 08:00:00,0792,SEVERE,NORMAL
2005-09-15 19:05:00,0793,SEVERE,NORMAL
2005-09-17 20:50:00,0794,SEVERE,NORMAL
2005-09-17 22:45:00,0795,SEVERE,NORMAL
2005-09-18 05:55:00,0796,SEVERE,NORMAL
2005-09-18 20:20:00,0797,SEVERE,NORMAL
2005-09-18 20:40:00,0798,TORNADO,NORMAL
2005-09-19 03:05:00,0799,SEVERE,NORMAL
2005-09-19 18:00:00,0800,SEVERE,NORMAL
2005-09-19 20:25:00,0801,SEVERE,NORMAL
2005-09-19 22:50:00,0802,SEVERE,NORMAL
2005-09-20 08:40:00,0803,TORNADO,NORMAL
2005-09-20 18:00:00,0804,SEVERE,NORMAL
2005-09-20 20:30:00,0805,TORNADO,NORMAL
2005-09-21 21:00:00,0806,SEVERE,NORMAL
2005-09-21 22:30:00,0807,SEVERE,NORMAL
2005-09-22 19:00:00,0808,SEVERE,NORMAL
2005-09-23 14:55:00,0809,TORNADO,NORMAL
2005-09-23 22:10:00,0810,TORNADO,NORMAL
2005-09-24 03:35:00,0811,TORNADO,NORMAL
2005-09-24 10:45:00,0812,TORNADO,NORMAL
2005-09-24 17:30:00,0813,TORNADO,NORMAL
2005-09-24 20:55:00,0815,TORNADO,NORMAL
2005-09-24 21:00:00,0814,TORNADO,NORMAL
2005-09-24 21:20:00,0816,TORNADO,NORMAL
2005-09-25 01:55:00,0817,TORNADO,NORMAL
2005-09-25 08:40:00,0818,TORNADO,NORMAL
2005-09-25 16:05:00,0819,TORNADO,NORMAL
2005-09-25 17:30:00,0820,TORNADO,NORMAL
2005-09-25 23:55:00,0821,TORNADO,NORMAL
2005-09-28 20:15:00,0822,SEVERE,NORMAL
2005-09-28 22:30:00,0823,SEVERE,NORMAL
2005-09-29 08:15:00,0824,SEVERE,NORMAL
2005-09-29 10:45:00,0825,SEVERE,NORMAL
2005-09-30 23:45:00,0826,SEVERE,NORMAL
2005-10-01 02:25:00,0827,SEVERE,NORMAL
2005-10-01 21:10:00,0828,SEVERE,NORMAL
2005-10-03 23:35:00,0829,SEVERE,NORMAL
2005-10-04 21:05:00,0830,SEVERE,NORMAL
2005-10-07 16:30:00,0831,TORNADO,NORMAL
2005-10-09 20:25:00,0832,SEVERE,NORMAL
2005-10-10 00:20:00,0833,SEVERE,NORMAL
2005-10-19 17:40:00,0834,SEVERE,NORMAL
2005-10-19 20:35:00,0835,SEVERE,NORMAL
2005-10-23 19:40:00,0836,TORNADO,NORMAL
2005-10-24 01:25:00,0837,TORNADO,NORMAL
2005-10-31 17:25:00,0838,SEVERE,NORMAL
2005-10-31 19:35:00,0839,SEVERE,NORMAL
2005-10-31 21:10:00,0840,SEVERE,NORMAL
2005-11-05 21:50:00,0841,TORNADO,NORMAL
2005-11-05 23:10:00,0842,SEVERE,NORMAL
2005-11-06 03:30:00,0843,SEVERE,NORMAL
2005-11-06 07:00:00,0844,SEVERE,NORMAL
2005-11-06 08:30:00,0845,TORNADO,NORMAL
2005-11-06 09:25:00,0846,SEVERE,NORMAL
2005-11-06 09:55:00,0847,TORNADO,NORMAL
2005-11-06 10:20:00,0848,SEVERE,NORMAL
2005-11-06 15:15:00,0849,SEVERE,NORMAL
2005-11-06 17:50:00,0850,TORNADO,NORMAL
2005-11-06 21:00:00,0851,SEVERE,NORMAL
2005-11-09 00:10:00,0852,TORNADO,NORMAL
2005-11-09 00:35:00,0853,SEVERE,NORMAL
2005-11-09 03:15:00,0854,SEVERE,NORMAL
2005-11-09 16:35:00,0855,SEVERE,NORMAL
2005-11-09 21:35:00,0856,TORNADO,NORMAL
2005-11-09 23:45:00,0857,SEVERE,NORMAL
2005-11-12 19:45:00,0858,TORNADO,NORMAL
2005-11-12 23:40:00,0859,TORNADO,NORMAL
2005-11-12 23:50:00,0860,TORNADO,NORMAL
2005-11-14 19:50:00,0861,TORNADO,NORMAL
2005-11-15 03:30:00,0862,TORNADO,NORMAL
2005-11-15 04:00:00,0863,TORNADO,NORMAL
2005-11-15 13:05:00,0864,TORNADO,NORMAL
2005-11-15 13:40:00,0865,TORNADO,PDS
2005-11-15 16:10:00,0866,TORNADO,PDS
2005-11-15 18:05:00,0867,TORNADO,NORMAL
2005-11-15 20:15:00,0868,TORNADO,PDS
2005-11-15 21:15:00,0869,TORNADO,PDS
2005-11-15 23:10:00,0870,TORNADO,NORMAL
2005-11-16 00:40:00,0871,TORNADO,NORMAL
2005-11-16 02:55:00,0872,TORNADO,NORMAL
2005-11-21 17:05:00,0873,TORNADO,NORMAL
2005-11-26 19:05:00,0874,TORNADO,NORMAL
2005-11-27 18:35:00,0875,TORNADO,NORMAL
2005-11-27 20:20:00,0876,TORNADO,NORMAL
2005-11-27 21:05:00,0877,TORNADO,NORMAL
2005-11-27 23:35:00,0878,TORNADO,NORMAL
2005-11-28 00:20:00,0879,TORNADO,NORMAL
2005-11-28 02:25:00,0880,TORNADO,NORMAL
2005-11-28 05:25:00,0881,TORNADO,NORMAL
2005-11-28 05:45:00,0882,TORNADO,NORMAL
2005-11-28 08:15:00,0883,TORNADO,NORMAL
2005-11-28 15:55:00,0884,TORNADO,NORMAL
2005-11-28 17:15:00,0885,TORNADO,NORMAL
2005-11-28 23:40:00,0886,TORNADO,NORMAL
2005-11-29 23:05:00,0887,TORNADO,NORMAL
2005-12-04 02:05:00,0888,SEVERE,NORMAL
2005-12-04 04:05:00,0889,TORNADO,NORMAL
2005-12-04 17:40:00,0890,SEVERE,NORMAL
2005-12-04 19:20:00,0891,SEVERE,NORMAL
2005-12-04 22:55:00,0892,SEVERE,NORMAL
2005-12-05 17:50:00,0893,TORNADO,NORMAL
2005-12-14 16:20:00,0894,TORNADO,NORMAL
2005-12-14 19:40:00,0895,TORNADO,NORMAL
2005-12-15 03:30:00,0896,TORNADO,NORMAL
2005-12-15 11:55:00,0897,TORNADO,NORMAL
2005-12-28 18:40:00,0898,TORNADO,NORMAL
2005-12-28 20:50:00,0899,TORNADO,NORMAL
2006-01-01 23:15:00,0001,TORNADO,NORMAL
2006-01-02 04:55:00,0002,TORNADO,NORMAL
2006-01-02 08:05:00,0003,TORNADO,NORMAL
2006-01-02 11:35:00,0004,TORNADO,NORMAL
2006-01-02 13:10:00,0005,TORNADO,PDS
2006-01-02 13:35:00,0006,TORNADO,NORMAL
2006-01-02 18:05:00,0007,SEVERE,NORMAL
2006-01-02 18:25:00,0008,TORNADO,NORMAL
2006-01-02 21:10:00,0009,SEVERE,NORMAL
2006-01-02 21:45:00,0010,TORNADO,NORMAL
2006-01-02 23:10:00,0011,SEVERE,NORMAL
2006-01-02 23:55:00,0012,TORNADO,NORMAL
2006-01-13 00:55:00,0013,TORNADO,NORMAL
2006-01-13 05:50:00,0014,TORNADO,NORMAL
2006-01-13 08:15:00,0016,TORNADO,NORMAL
2006-01-13 13:10:00,0017,TORNADO,NORMAL
2006-01-13 18:00:00,0018,TORNADO,NORMAL
2006-01-13 21:45:00,0019,TORNADO,NORMAL
2006-01-13 23:15:00,0020,TORNADO,NORMAL
2006-01-14 04:45:00,0021,TORNADO,NORMAL
2006-01-14 07:45:00,0022,TORNADO,NORMAL
2006-01-30 18:25:00,0023,SEVERE,NORMAL
2006-02-01 19:50:00,0024,TORNADO,NORMAL
2006-02-02 02:15:00,0025,TORNADO,NORMAL
2006-02-02 08:10:00,0026,TORNADO,NORMAL
2006-02-02 22:50:00,0027,TORNADO,NORMAL
2006-02-03 13:15:00,0028,TORNADO,NORMAL
2006-02-03 18:10:00,0029,SEVERE,NORMAL
2006-02-03 21:50:00,0030,SEVERE,NORMAL
2006-02-03 23:00:00,0031,SEVERE,NORMAL
2006-02-04 00:20:00,0032,TORNADO,NORMAL
2006-02-16 19:15:00,0033,TORNADO,NORMAL
2006-02-16 19:50:00,0034,TORNADO,NORMAL
2006-02-16 21:55:00,0035,TORNADO,NORMAL
2006-02-16 23:15:00,0036,TORNADO,NORMAL
2006-03-04 21:05:00,0037,SEVERE,NORMAL
2006-03-08 01:35:00,0038,SEVERE,NORMAL
2006-03-08 18:35:00,0039,TORNADO,NORMAL
2006-03-08 22:15:00,0040,TORNADO,NORMAL
2006-03-08 22:45:00,0041,SEVERE,NORMAL
2006-03-08 23:30:00,0042,TORNADO,NORMAL
2006-03-09 02:25:00,0043,SEVERE,NORMAL
2006-03-09 05:20:00,0044,TORNADO,NORMAL
2006-03-09 05:40:00,0045,TORNADO,NORMAL
2006-03-09 07:15:00,0046,SEVERE,NORMAL
2006-03-09 07:35:00,0047,TORNADO,NORMAL
2006-03-09 11:50:00,0048,TORNADO,NORMAL
2006-03-09 12:50:00,0049,TORNADO,NORMAL
2006-03-09 17:30:00,0050,TORNADO,NORMAL
2006-03-09 18:30:00,0051,SEVERE,NORMAL
2006-03-09 18:55:00,0052,TORNADO,NORMAL
2006-03-09 20:40:00,0053,SEVERE,NORMAL
2006-03-09 23:20:00,0054,TORNADO,NORMAL
2006-03-09 23:40:00,0055,SEVERE,NORMAL
2006-03-10 00:10:00,0056,SEVERE,NORMAL
2006-03-10 01:40:00,0057,SEVERE,NORMAL
2006-03-11 02:20:00,0058,SEVERE,NORMAL
2006-03-11 05:00:00,0059,SEVERE,NORMAL
2006-03-11 07:50:00,0060,SEVERE,NORMAL
2006-03-11 09:30:00,0061,SEVERE,NORMAL
2006-03-11 18:50:00,0062,TORNADO,NORMAL
